c_id,c_name,c_code
1,Mexico,MX
2,United States,US
3,Canada,CA
4,United Kingdom,GB
5,South Africa,ZA
6,New Zealand,NZ
7,Netherlands,NL
8,Switzerland,CH
9,Germany,DE
10,Australia,AU
11,Japan,JP
12,China,CN
13,India,IN
14,Ireland,IE
15,Singapore,SG
16,Italy,IT
17,Thailand,TH
18,Hungary,HU
19,France,FR
20,South Korea,KR
21,Norway,NO
22,Luxembourg,LU
23,Sweden,SE
24,Poland,PL
25,Hong Kong,HK
26,Czech Republic,CZ
27,Spain,ES
28,Vietnam,VN
29,Morocco,MA
30,Ukraine,UA
31,Bulgaria,BG
32,Kenya,KE
33,Malawi,MW
34,Brazil,BR
35,Serbia,RS
36,Denmark,DK
37,Qatar,QA
38,Belgium,BE
39,United Arab Emirates,AE
