m_id,a_id
1,1
1,2
1,3
2,4
2,5
2,6
3,7
3,8
3,5
4,9
4,10
4,11
5,12
5,13
5,14
6,15
6,16
7,17
7,18
7,19
8,20
8,21
8,22
9,23
9,24
9,25
10,26
10,27
10,28
11,29
11,30
11,31
12,32
12,33
12,34
13,35
13,36
13,37
14,38
14,39
14,40
15,41
15,42
15,43
16,44
16,45
16,46
17,47
17,48
17,49
18,50
18,51
18,52
19,53
19,54
19,55
20,56
20,57
20,58
21,59
21,23
21,19
22,60
22,61
22,62
23,63
23,64
23,65
24,66
24,67
24,68
25,69
25,70
25,71
26,72
26,73
26,74
27,75
27,76
27,77
28,78
28,79
28,80
29,81
29,82
29,83
30,59
30,53
30,84
31,85
31,86
31,87
32,88
32,89
32,90
33,91
33,92
33,24
34,6
34,93
34,94
35,95
35,96
35,97
36,98
36,99
36,100
37,101
37,92
37,102
38,103
38,21
38,104
39,105
39,106
39,107
40,108
40,109
40,110
41,111
41,112
41,113
42,114
42,21
42,32
43,115
43,116
43,117
44,118
44,119
44,120
45,121
45,122
45,123
46,9
46,124
46,29
47,125
47,126
47,127
48,128
48,129
48,130
49,118
49,131
49,120
50,132
50,133
50,134
51,135
51,136
51,137
52,35
52,119
52,36
53,138
53,139
53,140
54,141
54,142
54,143
55,144
55,145
55,146
56,147
56,106
56,148
57,149
57,150
57,151
58,91
58,152
58,153
59,154
59,88
59,155
60,19
60,156
60,157
61,158
61,159
61,50
62,41
62,43
62,160
63,131
63,161
63,96
64,162
64,163
64,164
65,162
65,163
65,165
66,166
66,167
66,168
67,4
67,169
67,118
68,4
68,170
68,171
69,172
69,173
69,174
70,44
70,175
70,176
71,177
71,178
71,179
72,180
72,181
72,65
73,60
73,182
73,78
74,183
74,184
74,185
75,186
75,187
75,188
76,189
76,190
76,191
77,23
77,192
77,193
78,194
78,170
78,174
79,37
79,195
79,196
80,197
80,198
80,36
81,199
81,200
81,201
82,202
82,153
82,203
83,53
83,204
83,54
84,205
84,206
84,207
85,208
85,209
85,210
86,211
86,212
86,153
87,171
87,213
87,214
88,215
88,216
88,217
89,218
89,37
89,219
90,220
90,221
90,222
91,223
91,224
91,225
92,226
92,227
92,228
93,229
93,230
93,231
94,232
94,233
94,234
95,98
95,42
95,235
96,236
96,105
96,26
97,27
97,237
97,238
98,239
98,240
98,241
99,126
99,102
99,242
100,243
100,42
100,244
101,245
101,246
101,247
102,248
102,249
102,250
103,251
103,17
103,252
104,161
104,170
104,194
105,253
105,254
105,249
106,18
106,19
106,158
107,60
107,255
107,256
108,59
108,257
108,258
109,44
109,259
109,176
110,97
110,260
110,261
111,262
111,263
111,264
112,265
112,266
112,267
113,64
113,268
113,269
114,270
114,271
114,272
115,101
115,95
115,273
116,262
116,274
116,275
117,276
117,277
117,278
118,279
118,280
118,281
119,282
119,283
119,284
120,23
120,170
120,285
121,286
121,287
121,288
122,289
122,290
122,291
123,292
123,293
123,294
124,131
124,295
124,296
125,92
125,26
125,297
126,147
126,298
126,170
127,29
127,299
127,300
128,301
128,302
128,303
129,304
129,42
129,305
130,19
130,156
130,306
131,201
131,307
131,308
132,309
132,310
132,311
133,312
133,313
133,314
134,177
134,43
134,315
135,316
135,317
135,318
136,319
136,320
136,50
137,321
137,322
137,323
138,324
138,325
138,326
139,59
139,327
139,258
140,328
140,147
140,329
141,330
141,331
141,332
142,7
142,333
142,334
143,335
143,336
143,337
144,338
144,339
144,340
145,341
145,339
145,342
146,211
146,343
146,344
147,345
147,346
147,347
148,348
148,349
148,350
149,351
149,352
149,353
150,354
150,355
150,356
151,136
151,50
151,357
152,73
152,358
152,359
153,324
153,265
153,27
154,308
154,360
154,361
155,283
155,362
155,363
156,23
156,170
156,364
157,365
157,56
157,366
158,128
158,75
158,59
159,262
159,96
159,367
160,10
160,247
160,368
161,171
161,8
161,23
162,224
162,369
162,370
163,29
163,371
163,372
164,373
164,374
164,375
165,59
165,75
165,30
166,375
166,142
166,67
167,135
167,92
167,376
168,377
168,378
168,379
169,380
169,381
169,382
170,383
170,384
170,385
171,386
171,365
171,387
172,67
172,17
172,388
173,322
173,389
173,390
174,391
174,392
174,393
175,394
175,395
175,396
176,202
176,397
176,398
177,42
177,399
177,56
178,400
178,8
178,401
179,402
179,403
179,404
180,147
180,341
180,10
181,405
181,406
181,407
182,408
182,409
182,410
183,411
183,412
183,413
184,414
184,415
184,416
185,251
185,417
185,289
186,75
186,418
186,419
187,420
187,421
187,422
188,423
188,424
188,425
189,218
189,426
189,427
190,223
190,428
190,26
191,10
191,284
191,429
192,59
192,430
192,431
193,432
193,433
193,19
194,198
194,434
194,323
195,364
195,435
195,436
196,437
196,438
196,439
197,328
197,30
197,394
198,440
198,294
198,441
199,59
199,315
199,442
200,211
200,443
200,444
